name,employee_id,age,salary,doj
abi,101,28,50000,2022-01-15
raja,102,35,65000,2020-06-20
priyam,103,42,75000,2018-03-10
priyanshu,104,31,58000,2021-08-25
nadeem,105,26,48000,2023-02-14
gupta,106,38,72000,2019-11-05
yadav,107,45,85000,2017-09-30
riya,108,33,62000,2022-05-12
chintu,109,29,52000,2021-12-01
jayant,110,41,80000,2018-07-18
priya,111,36,68000,2020-04-22
pushkar,112,39,71000,2019-10-08
rohan,113,27,55000,2022-09-15
sourab,114,44,90000,2016-01-20
akshay,115,32,61000,2021-03-10
